phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8852198,https://docs.google.com/presentation/d/e/2PACX-1vTmQjSLWSlbroscU1yF1wadGSDkqCe_8-b_kg6WLEx9EieYjOsDkZ1KznJtd7euDCa8hoCktwjGcWDC/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8852198,2024-11-14T16:11:36+00:00,yes,2024-11-14T16:22:35+00:00,yes,Other
8852177,https://dfgbrehy435646345.hosted.phplist.com,http://www.phishtank.com/phish_detail.php?phish_id=8852177,2024-11-14T16:04:07+00:00,yes,2024-11-14T19:32:46+00:00,yes,Other
8852178,https://dfgbrehy435646345.hosted.phplist.com/lists/,http://www.phishtank.com/phish_detail.php?phish_id=8852178,2024-11-14T16:04:07+00:00,yes,2024-11-14T19:22:52+00:00,yes,Other
8850607,https://rebrand.ly/d4zi0fb,http://www.phishtank.com/phish_detail.php?phish_id=8850607,2024-11-13T19:53:44+00:00,yes,2024-11-15T03:52:56+00:00,yes,Internal Revenue Service
8850511,https://braprotecao.com/,http://www.phishtank.com/phish_detail.php?phish_id=8850511,2024-11-13T18:05:04+00:00,yes,2024-11-13T18:12:33+00:00,yes,Other
8850509,http://bradesco.ibf3-clienteprime.com/cliente/acesso/home.php?hash=1967861446733ac9819b275.46434989,http://www.phishtank.com/phish_detail.php?phish_id=8850509,2024-11-13T18:05:02+00:00,yes,2024-11-13T18:12:34+00:00,yes,Other
8848564,https://bradjames2535.wixstudio.io/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8848564,2024-11-12T21:06:44+00:00,yes,2024-11-12T21:12:06+00:00,yes,Other
8847737,https://docs.google.com/presentation/d/e/2PACX-1vTHbbAT-59SE14x-cnLG6tHW89A3qPT80G9yMpoIb7w67fwDAfN5WbRrLcLFW8eUvxeHkWJrOz8bU3S/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8847737,2024-11-12T16:12:04+00:00,yes,2024-11-12T16:22:17+00:00,yes,Other
8845697,https://docs.google.com/presentation/d/e/2PACX-1vRpOQ3fU5UADCUHiPhAylnm11pcxabNYywbRTPiK3YbgUdHxVWDIJ4CqnyLg3JJhhLVoxL41mL365Sx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8845697,2024-11-11T17:41:22+00:00,yes,2024-11-11T17:52:09+00:00,yes,Other
8845154,https://www.google.com/url?q=https://pedidocorreios.produtotaxabrasil.co.ua/taxa/taxacorreios536&amp;source=gmail&amp;ust=1730489595139000&amp;usg=AOvVaw133EZFbVlvbIoZXO8ud6zA,http://www.phishtank.com/phish_detail.php?phish_id=8845154,2024-11-11T15:33:19+00:00,yes,2024-11-11T15:41:58+00:00,yes,Other
8842545,https://sugar-0007.github.io/onedrive-docu/?err=FVJNIS5TYKX8QBRMLNG&dispatch=c10&id=86Ab85B0A64A6A13c77742653a8205,http://www.phishtank.com/phish_detail.php?phish_id=8842545,2024-11-09T14:06:48+00:00,yes,2024-11-09T14:22:14+00:00,yes,Other
8842482,https://tinyurl.com/mryxbrwk,http://www.phishtank.com/phish_detail.php?phish_id=8842482,2024-11-09T13:56:58+00:00,yes,2024-11-09T14:11:42+00:00,yes,Other
8841866,https://share.hsforms.com/1K94P-uQ7Qs-pz_RF8mSbRAsm9um,http://www.phishtank.com/phish_detail.php?phish_id=8841866,2024-11-09T09:42:17+00:00,yes,2024-11-09T09:52:16+00:00,yes,Other
8841782,https://docs.google.com/presentation/d/e/2PACX-1vTnovjG_gPnAqm2RjjIDYydvzKQ4mRMlpu3fPUSO_UUkyNhxif_6hC8ZLv8CBRA3BbqJbkk07MazNb8/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8841782,2024-11-09T00:46:16+00:00,yes,2024-11-09T00:51:56+00:00,yes,Other
8841164,https://bradesco.ibfprime-acessologin.com/primelogin/home.php?hash=50869989672cbe02a62377.06749815,http://www.phishtank.com/phish_detail.php?phish_id=8841164,2024-11-08T12:43:03+00:00,yes,2024-11-08T12:51:44+00:00,yes,Other
8838018,https://docs.google.com/presentation/d/e/2PACX-1vTfJvP_hi5QDm_EIkREOu1G27PKqTkHpn0HeRyZE6HTcIy2XDFJ6GNDBrXfIiradeUf3zJ_uy9fGYPL/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8838018,2024-11-06T22:31:49+00:00,yes,2024-11-06T22:42:21+00:00,yes,Other
8836956,https://docs.google.com/presentation/d/e/2PACX-1vTfJvP_hi5QDm_EIkREOu1G27PKqTkHpn0HeRyZE6HTcIy2XDFJ6GNDBrXfIiradeUf3zJ_uy9fGYPL/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8836956,2024-11-06T17:51:49+00:00,yes,2024-11-06T18:02:51+00:00,yes,Other
8836931,https://docs.google.com/presentation/d/e/2PACX-1vR8PoDoRBRMeE4sknezA0X8AWjpRkUaCOI8EBAsw3tlrUgPubS0oBYy4CSF5pyoZFb436saQFPLrBW5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8836931,2024-11-06T17:43:25+00:00,yes,2024-11-06T17:51:49+00:00,yes,Other
8836922,https://docs.google.com/presentation/d/e/2PACX-1vTfJvP_hi5QDm_EIkREOu1G27PKqTkHpn0HeRyZE6HTcIy2XDFJ6GNDBrXfIiradeUf3zJ_uy9fGYPL/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8836922,2024-11-06T17:36:40+00:00,yes,2024-11-06T17:42:03+00:00,yes,Other
8836777,https://ebringtownklbm.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8836777,2024-11-06T16:30:21+00:00,yes,2024-11-06T16:42:09+00:00,yes,Other
8836737,https://broadandddd.daftpage.com/,http://www.phishtank.com/phish_detail.php?phish_id=8836737,2024-11-06T16:09:44+00:00,yes,2024-11-06T16:13:03+00:00,yes,Other
8836475,https://broadband.daftpage.com/,http://www.phishtank.com/phish_detail.php?phish_id=8836475,2024-11-06T09:56:57+00:00,yes,2024-11-06T10:03:38+00:00,yes,Other
8835637,https://volshebreekbbrhcia.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8835637,2024-11-05T16:30:38+00:00,yes,2024-11-05T16:51:38+00:00,yes,Other
8834862,https://docs.google.com/presentation/d/e/2PACX-1vQnHhn9uYHPnvbbGOM0g8OMjnXsIYUs1NbRs2feig9iFHhuJGjwZ0a70WwuVRzFxl8GaBqSBX4FbVy0/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8834862,2024-11-04T20:56:27+00:00,yes,2024-11-04T21:02:41+00:00,yes,Other
8833813,https://docs.google.com/presentation/d/e/2PACX-1vTcylJesW3aC2S9MbJkP4mGvz80Ney9brspeXAh_wameJhDIAIiQ8rjaQ_oBdbTvFSnlqmDEDy1gwLC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8833813,2024-11-04T02:41:31+00:00,yes,2024-11-04T08:11:48+00:00,yes,Other
8833346,https://bit.ly/4eeT0bR,http://www.phishtank.com/phish_detail.php?phish_id=8833346,2024-11-03T14:44:55+00:00,yes,2024-11-03T14:51:46+00:00,yes,Other
8833070,https://survey.zigpoll.com/2wuBR6zT7WhgsgJU8/2wuBpQ5GvrK1rsnkx,http://www.phishtank.com/phish_detail.php?phish_id=8833070,2024-11-03T09:38:42+00:00,yes,2024-11-10T17:22:09+00:00,yes,Other
8831890,https://docs.google.com/presentation/d/e/2PACX-1vQFgrJrR4ssBrPe7otsUk0UHqEo9kcNMGiUZaqX5PnS5U4Udu3J73fs5n7CDJHp71YMYf6t0InZ7mfa/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8831890,2024-11-02T19:31:04+00:00,yes,2024-11-02T19:32:32+00:00,yes,Other
8831613,https://br.pinterest.com/bancoitau2via,http://www.phishtank.com/phish_detail.php?phish_id=8831613,2024-11-02T14:31:03+00:00,yes,2024-11-10T19:21:53+00:00,yes,Other
8831551,http://checkout.bestfybr.com.br/pl/uPWqZSoTSh,http://www.phishtank.com/phish_detail.php?phish_id=8831551,2024-11-02T12:45:34+00:00,yes,2024-11-08T12:03:29+00:00,yes,Other
8831550,https://checkout.bestfybr.com.br/pl/uPWqZSoTSh,http://www.phishtank.com/phish_detail.php?phish_id=8831550,2024-11-02T12:44:29+00:00,yes,2024-11-08T12:03:29+00:00,yes,Other
8831217,https://docs.google.com/presentation/d/e/2PACX-1vQqu-D3rYUF8JxBRPp8HKjRA2LJMY73p2NVDuRU5u_mdILb06hUkHSz7tCcMdk1JVe_W3Qi9pHPlM-O/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8831217,2024-11-01T20:11:03+00:00,yes,2024-11-01T20:22:41+00:00,yes,Other
8830713,https://caseybroadband.wixsite.com/mail,http://www.phishtank.com/phish_detail.php?phish_id=8830713,2024-11-01T15:19:19+00:00,yes,2024-11-01T15:31:46+00:00,yes,Other
8828765,https://qrco.de/bfUyot?_connect_=X0Gzc2X%3DAQpglLjHJlYQGzcUyOzfzbw7SzchdiWS55imMIiMNSdcOrPMzedhOnIsOzgW39RO1JAfdFzcR92K2OLK6f3tHze8VXtpKX%3DUWYWDUSY&amp;_ei_=EM6hiIRZ6IbTRQzpp7EgfWDv5wmb7wtZr_HKt4Y9565l73Y_PqZSaCEhvHs0mzNqB-gBgO3tuO3UzGxLd8-XUq76ZMc933xI6KE-OcN9i_7_vZ1nKFQzNpaL4hD7lkgn74aLAFp1fBoDZ26arRiL4mq9ESbFZG3VPQhd8fDhG-r-h_m-2_QeO_9utFmpdPscPd-nmdnf_eaBGKOhTvUS4Pg1kAtMalPgZVwA9nGylVXrBxO_IGqyXVdYX0p4XCFGAlvhiARgXnpiRkoTtWY5pBuC4hFHp-gyepQ7b7DCH9smEOUsBLpR_An0UmlbR3Peo-Luht93or2rF3t4yJbO3U5ihGFuQL8nJziiRz43GLelZ_PNGbc-GloCTFBqCHrvuoIA8iZvbdS2758wErFO53aQIfhgCctJjFA_m0RnflXbh4FH576hrt8yrmtOWFvFZ_4a1RcUMD23FiLF-DJftcnDr1oaxy3AQuB0XfvQlmCEIPThuvGxDcQFVKpc4OGZ_cR3sqBEvPGj_UVx0RwJkjFUEG__EszJAlVbiyAHLsEI5J1_0npKiN9Sh-OQ3bO36lS6FWtPs7A70qfUrDdryAVRJAY7y0UiopTAwc52Wi-HfzV4qqWlJD1VKJdoFlZL1SzUxKD5UZNxb86jZrPQeNIctuQ9w4U2OP8CYTGrbNE28-OK9OaxPb77zssbhFxfRPKWssbJlgnXSwJ9p3a8RzscqTzUIVKQiwQX3K9E1R94n1DXG2-OPb0Na-wmCNUe40C_b-G2gtrM1siHRTXlTJQC9vJfrjip4Z7LK5-eRcfg6rd_oJhApReQtXdJOU8ZDMo,http://www.phishtank.com/phish_detail.php?phish_id=8828765,2024-10-31T20:15:43+00:00,yes,2024-10-31T20:21:59+00:00,yes,"eBay, Inc."
8826566,https://www.dropbox.com/scl/fi/r6ldq5rckujrgxhfn1uzz/Welcome-To-British-Communication.paper?dl=0&rlkey=boyitxop1tu7mhq82g0tcldef&st=wmvdky14,http://www.phishtank.com/phish_detail.php?phish_id=8826566,2024-10-30T09:38:03+00:00,yes,2024-10-30T09:41:57+00:00,yes,Other
8823680,https://docs.google.com/presentation/d/e/2PACX-1vSw1J6DmuDYBwH-KRkVty23O--y3fBeDc47z2y2HF_1OIfpbr9fDBy1aQ8jiwJpxeFMsl5eTM7CY_TF/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8823680,2024-10-29T13:51:40+00:00,yes,2024-10-29T14:03:37+00:00,yes,Other
8820959,https://bronieplclimited.formstack.com/forms/newform1_copy,http://www.phishtank.com/phish_detail.php?phish_id=8820959,2024-10-28T05:50:14+00:00,yes,2024-10-28T05:51:46+00:00,yes,Other
8817627,https://docs.google.com/presentation/d/e/2PACX-1vSmIpZjb57H8fdKs1mJgCVau37jVeFwpEfkz-wB0Y617PuZQwXgFBAygRtbRiFJYjPx9OJnZYIl7bbv/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8817627,2024-10-23T14:22:12+00:00,yes,2024-10-27T11:52:05+00:00,yes,Other
8817591,https://broadband-mail.daftpage.com/,http://www.phishtank.com/phish_detail.php?phish_id=8817591,2024-10-23T13:50:01+00:00,yes,2024-10-27T11:52:05+00:00,yes,Other
8814572,https://www.dropbox.com/scl/fi/f5g9ogchna9kffy3peid0/British-Telecommunication.paper?rlkey=8rbz4v7d2x7o8nzru7f8tidi9&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8814572,2024-10-20T06:43:30+00:00,yes,2024-10-27T00:33:11+00:00,yes,Other
8811356,https://bafybeibmh5wtv6u6htshlkgwj5tm32caaubrmvziyd4k6kirzwee4uckty.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8811356,2024-10-18T00:26:30+00:00,yes,2024-10-18T00:32:36+00:00,yes,Other
8810247,https://entregapedido.entregapendentebr.co.ua/taxawv/taxacorreios108,http://www.phishtank.com/phish_detail.php?phish_id=8810247,2024-10-17T02:18:08+00:00,yes,2024-12-26T04:33:07+00:00,yes,Other
8809381,https://www.dropbox.com/scl/fi/2h35su7ghlxctob2pyure/BRITISH-TELECOMMUNICATIONS.paper?rlkey=uiwxmrxmmbjbwt1ixnruoskep&st=itwwy23r&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8809381,2024-10-16T07:33:03+00:00,yes,2024-10-16T07:53:07+00:00,yes,Other
8808815,http://wn.app-bradesco.com/,http://www.phishtank.com/phish_detail.php?phish_id=8808815,2024-10-15T16:10:22+00:00,yes,2025-03-26T23:13:01+00:00,yes,Other
8807764,https://docs.google.com/presentation/d/e/2PACX-1vRkcTGtML_hWw-lG1PIJyV6Qx0cDlqZQHVoUoQWgsaezELobRQzuKW5SZQuSGbA4pnyIxvezoqC2pXF/pub?start=false&loop=false&delayms=3000&pli=1,http://www.phishtank.com/phish_detail.php?phish_id=8807764,2024-10-14T21:42:23+00:00,yes,2024-10-14T21:53:01+00:00,yes,Other
8807420,https://docs.google.com/presentation/d/e/2PACX-1vRkcTGtML_hWw-lG1PIJyV6Qx0cDlqZQHVoUoQWgsaezELobRQzuKW5SZQuSGbA4pnyIxvezoqC2pXF/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1,http://www.phishtank.com/phish_detail.php?phish_id=8807420,2024-10-14T17:21:42+00:00,yes,2024-10-14T17:23:16+00:00,yes,Other
8807137,https://www.dropbox.com/scl/fi/omcsw43bg76u8l929pctg/BTBROADBAND.paper?dl=0&rlkey=qelf6njmutxpr7cc94yvym7ba&st=l6psvyvs,http://www.phishtank.com/phish_detail.php?phish_id=8807137,2024-10-14T14:29:41+00:00,yes,2024-10-14T14:33:17+00:00,yes,Other
8807002,https://alianca-rs.com.br/admins/,http://www.phishtank.com/phish_detail.php?phish_id=8807002,2024-10-14T12:39:38+00:00,yes,2024-10-14T18:33:26+00:00,yes,Other
8806826,https://www.dropbox.com/scl/fi/ln2bcvebaphqdiys6vgbb/BRITISH-TELECOMMUNICATIONS.paper?rlkey=zhr9tljoffeqfnm7cckwyylzk&st=sefa1s5t&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8806826,2024-10-14T10:29:48+00:00,yes,2024-10-14T10:33:10+00:00,yes,Other
8804607,https://docs.google.com/presentation/d/e/2PACX-1vQV4IHemfRslU5HnFE8BMysXTYnztD79xG_ZbEmBDd3-uwSnjBx9k2-Ut01Dk5q2b9B5CpqQbRAfU5P/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8804607,2024-10-12T03:51:03+00:00,yes,2024-10-12T03:53:04+00:00,yes,Other
8803626,https://br.brasil104-1070.com.br/~prime6850561/,http://www.phishtank.com/phish_detail.php?phish_id=8803626,2024-10-11T14:09:15+00:00,yes,2024-10-11T14:23:40+00:00,yes,Amazon.com
8802936,https://docs.google.com/presentation/d/e/2PACX-1vQ1JOU7NNxO6o1NCpyPaqegkl189M9wZcEQLiSwZIbIbtWDdQrmqhQ47TPGqsIE3s3UkQZD4BBybrvM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8802936,2024-10-11T07:31:06+00:00,yes,2024-10-11T07:53:08+00:00,yes,Other
8801911,https://tinyurl.com/mt34z39n/index.php?email=larissa.russo@itau-unibanco.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8801911,2024-10-10T15:00:50+00:00,yes,2024-10-10T15:13:31+00:00,yes,Other
8801106,https://brianmwhitehead-my-cheetah-website-1.site.builderall.net/,http://www.phishtank.com/phish_detail.php?phish_id=8801106,2024-10-10T07:38:18+00:00,yes,2024-10-10T07:52:55+00:00,yes,Other
8800365,https://docs.google.com/presentation/d/e/2PACX-1vS5uH1lT5Gs7kNfJY0QPgL0YcB8tdod1j3pPHmBRsu3tQDgfETGzMYRMhaSbebxOo5Fja8DcOP5RH6s/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8800365,2024-10-09T11:42:06+00:00,yes,2024-10-09T11:52:34+00:00,yes,Other
8799652,https://pub-e42592fffefe4ab08f6eae257b2c6329.r2.dev/indocbreaddcubeid62ft3bublpadlj3qfjapbzzolonlygodknows.html,http://www.phishtank.com/phish_detail.php?phish_id=8799652,2024-10-08T19:37:13+00:00,yes,2024-10-08T19:53:00+00:00,yes,Other
8799548,https://bit.ly/3zBrGpO,http://www.phishtank.com/phish_detail.php?phish_id=8799548,2024-10-08T19:16:34+00:00,yes,2024-10-08T19:23:04+00:00,yes,Other
8799418,https://docs.google.com/presentation/d/e/2PACX-1vQfzEE-JABzOMTKTt8o0ejYeFv2m4QjGzYoTlKa2VvXC8DY4jbAtTBRaYqnW3g72uQESEcOzRa_ijQE/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8799418,2024-10-08T18:51:49+00:00,yes,2024-10-08T19:04:05+00:00,yes,Other
8798842,https://docs.google.com/presentation/d/e/2PACX-1vRfuc_Wxa8tgt4a1Hbh91j9m8UVvjLzNTihNmfH29WPjuPxKznKIZkN9TVRA_Y8T_gBrYZ4gZr5sZS9/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8798842,2024-10-08T11:35:02+00:00,yes,2024-10-08T11:52:52+00:00,yes,Other
8798152,https://docs.google.com/presentation/d/e/2PACX-1vT_BrTsgtkqpUjytGbtvgveGKb3lIC0gROPEdNSAm8osqsTRLrVWnFSgy2hfvGa30LgIzp_-PDXEiUe/pub?start=true&amp;loop=true&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8798152,2024-10-07T20:13:51+00:00,yes,2024-10-07T20:23:17+00:00,yes,Other
8797848,https://qrco.de/bfSbRW,http://www.phishtank.com/phish_detail.php?phish_id=8797848,2024-10-07T18:51:28+00:00,yes,2024-10-07T18:52:52+00:00,yes,Other
8797844,https://q-r.to/bfSbRW,http://www.phishtank.com/phish_detail.php?phish_id=8797844,2024-10-07T18:50:15+00:00,yes,2024-10-07T18:52:52+00:00,yes,Other
8797840,https://l.ead.me/bfSbRW,http://www.phishtank.com/phish_detail.php?phish_id=8797840,2024-10-07T18:49:20+00:00,yes,2024-10-07T18:52:52+00:00,yes,Other
8797799,https://docs.google.com/presentation/d/e/2PACX-1vT-taWUABRy89gfivMnnHGgn0j22ZB8ycQOqrseBTW3Lt48_LkatY2tC8JYwGK1hASzJfrrglyCvosq/pub?start=false&amp;loop=false&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8797799,2024-10-07T18:22:08+00:00,yes,2024-10-07T18:33:37+00:00,yes,Other
8797624,https://docs.google.com/presentation/d/e/2PACX-1vSBTrFU4c4uu4EexP5eeCexP3bQrNKRmWmKMMuyelcIBrSe2O_k1eAe5WcQvvbfkc1-md2IBrss6sUm/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8797624,2024-10-07T15:10:24+00:00,yes,2024-10-07T15:12:56+00:00,yes,Other
8796743,https://docs.google.com/presentation/d/1hUNcKo6XKAsUpoZ9ek4nBrdtgi5OTagsIUBabMWxebc/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8796743,2024-10-07T05:11:32+00:00,yes,2024-10-07T05:13:29+00:00,yes,Other
8791425,https://docs.google.com/presentation/d/e/2PACX-1vTEEWyfYJ0sXU0xKJsevIEAHCUoSmo9213Fa_qHBP7PYWcwu28QVWteZH411xfGpQHbRa0TVqpeVJlq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8791425,2024-10-02T17:22:05+00:00,yes,2024-10-02T17:33:18+00:00,yes,Other
8790790,https://rebrand.ly/e3vmw1n,http://www.phishtank.com/phish_detail.php?phish_id=8790790,2024-10-02T05:52:20+00:00,yes,2024-10-02T06:03:56+00:00,yes,Other
8790478,https://docs.google.com/presentation/d/e/2PACX-1vTFyuk-I__l280EkNvPvlM8x-GSE6FVr0phcpKUdEMMddQGF9ateUxn7H2-P0WTwMbrpJkfS5E84KVA/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8790478,2024-10-01T21:31:46+00:00,yes,2024-10-01T21:43:01+00:00,yes,Other
8790327,https://docs.google.com/presentation/d/e/2PACX-1vR6aVLSZlh4IX2rbRZBvVNH3q75_vUoqp0Y7XSEh65LjUqio9SDFB0hv5DhyEqtE9Op1zW3Ce_7lLPr/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8790327,2024-10-01T17:57:38+00:00,yes,2024-10-01T18:03:53+00:00,yes,Other
8790292,https://docs.google.com/presentation/d/e/2PACX-1vTxNfy2WVK-Bk8NpHDzMUpn85We1XnqmCitwYgr0-H744yK8LULEOFCV33yfLAmJjL-QbRr2TqCJSKb/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8790292,2024-10-01T17:01:40+00:00,yes,2024-10-01T17:09:45+00:00,yes,Other
8789607,https://docs.google.com/presentation/d/e/2PACX-1vQy9iLvwJmDyrGvRYiirUWmw7GXjqJfDG2BYBRpXczijY60mKVG15GeTQeSEu8qMJ-9h9QdNXsfgkqH/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8789607,2024-10-01T11:17:54+00:00,yes,2024-10-01T11:23:09+00:00,yes,Other
8788870,https://docs.google.com/presentation/d/e/2PACX-1vRyrIb4c3vtjGbBRogUHEgnkOA-y-W9qrd-k_VnH4aU4NWYD1bjkSoBUsNb9aWCpqQj5Y-6JmsfMOG2/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8788870,2024-09-30T19:21:57+00:00,yes,2024-09-30T19:22:50+00:00,yes,Other
8788821,https://modernacontabil.com.br/app/AAP.php,http://www.phishtank.com/phish_detail.php?phish_id=8788821,2024-09-30T17:55:43+00:00,yes,2024-10-04T15:23:17+00:00,yes,Other
8788755,https://docs.google.com/presentation/d/e/2PACX-1vRuKBrQqA6BNfxZo0BAmhaaVHWHS5xGpGnvHJ3KKWtc6LdsEuOoWSlBNaOKZjp5GXLjhWJKRMb-grou/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8788755,2024-09-30T16:41:51+00:00,yes,2024-09-30T16:53:07+00:00,yes,Other
8788483,https://www.dropbox.com/scl/fi/k78jxqjqr4whux7o9ed1e/BRITISH-TELECOMMUNICATION.paper?dl=0&rlkey=gej2imcft1xzsag8ujp1hjmua,http://www.phishtank.com/phish_detail.php?phish_id=8788483,2024-09-30T14:32:05+00:00,yes,2024-09-30T14:34:04+00:00,yes,Other
8787648,https://pancakeswap.link-dashbroad.com/,http://www.phishtank.com/phish_detail.php?phish_id=8787648,2024-09-30T05:03:25+00:00,yes,2024-09-30T05:13:07+00:00,yes,Other
8787647,http://pancakeswap.link-dashbroad.com,http://www.phishtank.com/phish_detail.php?phish_id=8787647,2024-09-30T05:03:23+00:00,yes,2024-09-30T05:13:07+00:00,yes,Other
8786898,https://abrpafcwg.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8786898,2024-09-29T12:38:56+00:00,yes,2024-09-29T12:52:50+00:00,yes,Other
8786897,https://abrpafcwg.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8786897,2024-09-29T12:38:44+00:00,yes,2024-09-29T12:52:50+00:00,yes,Other
8786134,https://uoty.rskpppfp.top/size/applicant?url=3&umbrella=45&moon=6f73afe67a8c8f4079&rose=61,http://www.phishtank.com/phish_detail.php?phish_id=8786134,2024-09-28T21:19:52+00:00,yes,2024-09-28T21:53:51+00:00,yes,Other
8785236,https://browser-login-cobo-wallet.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8785236,2024-09-28T13:37:13+00:00,yes,2024-09-28T13:53:16+00:00,yes,Other
8784257,https://docs.google.com/presentation/d/1pdOXOGbRusb9tSIZP_nBu7tR7A7w-Jg9FOjeo36vUVw/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8784257,2024-09-28T03:11:01+00:00,yes,2024-09-28T03:13:14+00:00,yes,Other
8782225,http://tinyurl.com/305678MM?santander.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8782225,2024-09-27T14:16:33+00:00,yes,2024-09-27T14:23:13+00:00,yes,Adobe
8782223,https://tinyurl.com/305678MM?santander.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8782223,2024-09-27T14:16:29+00:00,yes,2024-09-27T14:23:13+00:00,yes,Adobe
8781784,https://docs.google.com/presentation/d/1ThdIT8cYPq5rrvRLOBRzdD3hvL-CQ1QPYK7yripGnRs/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8781784,2024-09-27T12:48:33+00:00,yes,2024-09-27T13:04:05+00:00,yes,Other
8780674,http://www.gzc.kyx.mybluehost.me/https/atts/sbc/att-detai?$web_only=true&_branch_match_id=1357226591087172226&utm_medium=marketing&_branch_referrer=H4sIAAAAAAAAA8soKSkottLXt0guL0nVSywo0MvJzMvWT9VPLCmpAAB7CGSlHQAAAA==/,http://www.phishtank.com/phish_detail.php?phish_id=8780674,2024-09-27T02:21:15+00:00,yes,2024-09-27T02:23:19+00:00,yes,Other
8780675,http://www.gzc.kyx.mybluehost.me/https/atts/sbc/att-detai/?$web_only=true&_branch_match_id=1357226591087172226&utm_medium=marketing&_branch_referrer=H4sIAAAAAAAAA8soKSkottLXt0guL0nVSywo0MvJzMvWT9VPLCmpAAB7CGSlHQAAAA==/,http://www.phishtank.com/phish_detail.php?phish_id=8780675,2024-09-27T02:21:15+00:00,yes,2024-09-27T02:23:19+00:00,yes,Other
8780101,https://brasileirinho.net.br/,http://www.phishtank.com/phish_detail.php?phish_id=8780101,2024-09-26T22:20:55+00:00,yes,2024-09-29T08:13:30+00:00,yes,Other
